Indicator,PUBLISH STATES,Year,WHO region,World Bank income group,Country,Numeric,Low,High
"Number of deaths due to tuberculosis, excluding HIV",Published,2008,South-East Asia,Lower-middle-income,Timor-Leste,720,500,990
"Number of deaths due to tuberculosis, excluding HIV",Published,2011,Europe,Upper-middle-income,Bosnia and Herzegovina,190,170,210
Prevalence of tuberculosis (per 100 000 population),Published,2012,Western Pacific,Lower-middle-income,Micronesia (Federated States of),264,113,477
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2009,Africa,Lower-middle-income,Kenya,16,10,22
"Number of deaths due to tuberculosis, excluding HIV",Published,2014,Europe,High-income,Finland,11,11,11
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2012,Eastern Mediterranean,Low-income,Afghanistan,40,29,53
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2008,Africa,Low-income,Comoros,7.8,5.5,11
Number of prevalent tuberculosis cases,Published,2010,Europe,High-income,Norway,460,190,840
Prevalence of tuberculosis (per 100 000 population),Published,2010,Eastern Mediterranean,Upper-middle-income,Iran (Islamic Republic of),30,15,50
Number of prevalent tuberculosis cases,Published,2013,Americas,Lower-middle-income,Bolivia (Plurinational State of),20000,10000,32000
Prevalence of tuberculosis (per 100 000 population),Published,2014,Europe,Lower-middle-income,Armenia,55,24,101
Number of prevalent tuberculosis cases,Published,2009,Africa,Low-income,Niger,29000,16000,47000
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2010,Europe,Upper-middle-income,Romania,7.4,7.3,7.4
Prevalence of tuberculosis (per 100 000 population),Published,2008,Europe,Upper-middle-income,Albania,21,8.4,39
"Number of deaths due to tuberculosis, excluding HIV",Published,2009,Europe,High-income,Lithuania,270,270,270
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2009,South-East Asia,Lower-middle-income,India,28,19,40
Prevalence of tuberculosis (per 100 000 population),Published,2009,Africa,Lower-middle-income,Swaziland,738,369,1231
Prevalence of tuberculosis (per 100 000 population),Published,2013,Africa,Lower-middle-income,Lesotho,648,354,1029
"Number of deaths due to tuberculosis, excluding HIV",Published,2011,Western Pacific,Lower-middle-income,Philippines,21000,19000,23000
Prevalence of tuberculosis (per 100 000 population),Published,2013,South-East Asia,Low-income,Nepal,216,103,372
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2007,Americas,Lower-middle-income,Guatemala,2.5,2.3,2.8
"Number of deaths due to tuberculosis, excluding HIV",Published,2007,Americas,Upper-middle-income,Grenada,1,1,1
"Number of deaths due to tuberculosis, excluding HIV",Published,2011,Africa,Low-income,Madagascar,12000,8400,15000
"Number of deaths due to tuberculosis, excluding HIV",Published,2012,Africa,Upper-middle-income,Algeria,4600,3200,6300
Number of prevalent tuberculosis cases,Published,2013,Western Pacific,Lower-middle-income,Viet Nam,190000,79000,350000
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2007,South-East Asia,Lower-middle-income,Bhutan,46,34,59
Prevalence of tuberculosis (per 100 000 population),Published,2008,Africa,Low-income,Benin,100,53,162
Number of prevalent tuberculosis cases,Published,2012,Americas,Upper-middle-income,Panama,2400,1100,4000
Prevalence of tuberculosis (per 100 000 population),Published,2008,Europe,High-income,Russian Federation,169,85,282
Number of prevalent tuberculosis cases,Published,2011,Americas,Lower-middle-income,Nicaragua,3800,1700,6800
"Number of deaths due to tuberculosis, excluding HIV",Published,2012,Americas,High-income,Argentina,610,580,630
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2013,South-East Asia,Low-income,Democratic People's Republic of Korea,25,13,41
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2007,Americas,Low-income,Haiti,37,28,49
Prevalence of tuberculosis (per 100 000 population),Published,2011,Europe,High-income,Cyprus,6.7,2.8,12
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2013,Western Pacific,Lower-middle-income,Philippines,15,13,16
Number of prevalent tuberculosis cases,Published,2011,Eastern Mediterranean,High-income,United Arab Emirates,330,170,550
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2011,Europe,High-income,Portugal,1.4,1.3,1.5
Prevalence of tuberculosis (per 100 000 population),Published,2007,Europe,Upper-middle-income,Romania,167,73,301
"Number of deaths due to tuberculosis, excluding HIV",Published,2008,South-East Asia,Lower-middle-income,Myanmar,31000,22000,40000
Prevalence of tuberculosis (per 100 000 population),Published,2013,Europe,Upper-middle-income,Turkey,23,11,39
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2014,Africa,Upper-middle-income,Algeria,11,7.9,16
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2012,Europe,High-income,Malta,0.24,0.24,0.24
Number of prevalent tuberculosis cases,Published,2013,Eastern Mediterranean,Low-income,Afghanistan,100000,54000,170000
Prevalence of tuberculosis (per 100 000 population),Published,2009,Americas,High-income,Bahamas,13,6.3,22
Number of prevalent tuberculosis cases,Published,2011,Europe,Upper-middle-income,The former Yugoslav republic of Macedonia,420,130,880
"Number of deaths due to tuberculosis, excluding HIV",Published,2010,Europe,Upper-middle-income,Azerbaijan,120,110,130
Prevalence of tuberculosis (per 100 000 population),Published,2009,Europe,Lower-middle-income,Georgia,180,84,311
Prevalence of tuberculosis (per 100 000 population),Published,2010,Africa,Low-income,Eritrea,144,75,235
Number of prevalent tuberculosis cases,Published,2011,South-East Asia,Low-income,Nepal,60000,28000,100000
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2012,Americas,High-income,Canada,0.22,0.22,0.23
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2014,Europe,High-income,Austria,0.65,0.64,0.66
Prevalence of tuberculosis (per 100 000 population),Published,2010,Europe,High-income,Finland,8,3.4,15
Number of prevalent tuberculosis cases,Published,2013,Europe,High-income,Czech Republic,690,290,1300
"Number of deaths due to tuberculosis, excluding HIV",Published,2008,Americas,Lower-middle-income,Guatemala,390,350,430
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2011,Western Pacific,Lower-middle-income,Samoa,3.4,2.4,4.7
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2012,Western Pacific,High-income,New Zealand,0.13,0.13,0.13
"Number of deaths due to tuberculosis, excluding HIV",Published,2010,Europe,High-income,Luxembourg,1,1,1
Number of prevalent tuberculosis cases,Published,2011,South-East Asia,Lower-middle-income,Timor-Leste,7200,3300,13000
Number of prevalent tuberculosis cases,Published,2010,Western Pacific,Upper-middle-income,Mongolia,8100,3800,14000
Number of prevalent tuberculosis cases,Published,2009,Europe,High-income,Greece,810,340,1500
"Number of deaths due to tuberculosis, excluding HIV",Published,2009,Western Pacific,Lower-middle-income,Samoa,6.1,4.2,8.3
Number of prevalent tuberculosis cases,Published,2009,Africa,Low-income,Mali,14000,7400,22000
Prevalence of tuberculosis (per 100 000 population),Published,2007,Americas,Upper-middle-income,Brazil,58,27,99
"Number of deaths due to tuberculosis, excluding HIV",Published,2014,Africa,Lower-middle-income,Ghana,9700,4400,17000
"Number of deaths due to tuberculosis, excluding HIV",Published,2011,South-East Asia,Lower-middle-income,Bangladesh,81000,59000,110000
Number of prevalent tuberculosis cases,Published,2013,Americas,High-income,Canada,2300,960,4100
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2014,Europe,Upper-middle-income,Belarus,7.7,7.1,8.3
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2012,Africa,Low-income,Malawi,18,10,28
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2007,Americas,Upper-middle-income,Costa Rica,0.83,0.78,0.89
Prevalence of tuberculosis (per 100 000 population),Published,2010,Americas,Upper-middle-income,Cuba,14,6.9,23
Prevalence of tuberculosis (per 100 000 population),Published,2014,Europe,Upper-middle-income,Albania,26,12,45
Number of prevalent tuberculosis cases,Published,2014,Americas,Upper-middle-income,Brazil,110000,51000,180000
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2009,Europe,Upper-middle-income,Turkmenistan,12,10,14
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2013,Africa,Upper-middle-income,Angola,53,32,80
Number of prevalent tuberculosis cases,Published,2008,Africa,Lower-middle-income,Ghana,86000,32000,160000
"Number of deaths due to tuberculosis, excluding HIV",Published,2010,Africa,Low-income,Rwanda,700,480,950
Prevalence of tuberculosis (per 100 000 population),Published,2007,South-East Asia,Low-income,Nepal,222,106,380
Prevalence of tuberculosis (per 100 000 population),Published,2014,Western Pacific,Lower-middle-income,Kiribati,749,375,1250
"Number of deaths due to tuberculosis, excluding HIV",Published,2007,Africa,Low-income,Gambia,350,250,460
"Number of deaths due to tuberculosis, excluding HIV",Published,2008,Western Pacific,Lower-middle-income,Micronesia (Federated States of),43,20,76
"Number of deaths due to tuberculosis, excluding HIV",Published,2012,Europe,High-income,Russian Federation,19000,18000,20000
Prevalence of tuberculosis (per 100 000 population),Published,2011,Americas,Lower-middle-income,Honduras,72,37,117
Number of prevalent tuberculosis cases,Published,2013,Americas,High-income,Bahamas,48,22,82
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2008,Africa,Low-income,Democratic Republic of the Congo,60,44,78
Prevalence of tuberculosis (per 100 000 population),Published,2013,Eastern Mediterranean,Lower-middle-income,Morocco,134,59,240
Prevalence of tuberculosis (per 100 000 population),Published,2012,Western Pacific,Upper-middle-income,Marshall Islands,456,200,816
Prevalence of tuberculosis (per 100 000 population),Published,2007,Eastern Mediterranean,High-income,United Arab Emirates,5.3,2.6,8.9
"Number of deaths due to tuberculosis, excluding HIV",Published,2011,South-East Asia,Lower-middle-income,Bhutan,150,110,210
"Number of deaths due to tuberculosis, excluding HIV",Published,2008,Western Pacific,Upper-middle-income,Malaysia,1600,870,2400
"Number of deaths due to tuberculosis, excluding HIV",Published,2007,Europe,High-income,Netherlands,22,21,22
Number of prevalent tuberculosis cases,Published,2011,Eastern Mediterranean,Low-income,Somalia,49000,26000,80000
"Number of deaths due to tuberculosis, excluding HIV",Published,2013,Americas,High-income,Canada,80,79,80
Prevalence of tuberculosis (per 100 000 population),Published,2007,Europe,Upper-middle-income,Turkey,25,12,44
Number of prevalent tuberculosis cases,Published,2013,Western Pacific,High-income,Singapore,3100,1300,5600
Prevalence of tuberculosis (per 100 000 population),Published,2007,Americas,Upper-middle-income,Colombia,54,28,89
Number of prevalent tuberculosis cases,Published,2010,Europe,High-income,Croatia,1100,450,1900
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2011,Western Pacific,Upper-middle-income,Tonga,2.4,1.6,3.2
Prevalence of tuberculosis (per 100 000 population),Published,2012,Europe,High-income,Iceland,4.8,2,8.9
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2011,Eastern Mediterranean,High-income,Kuwait,0.59,0.57,0.61
"Number of deaths due to tuberculosis, excluding HIV",Published,2007,Eastern Mediterranean,Upper-middle-income,Iraq,840,60,2600
Prevalence of tuberculosis (per 100 000 population),Published,2014,Eastern Mediterranean,High-income,Bahrain,18,7.6,32
Prevalence of tuberculosis (per 100 000 population),Published,2011,Africa,Low-income,Niger,170,90,274
Prevalence of tuberculosis (per 100 000 population),Published,2011,Western Pacific,Lower-middle-income,Kiribati,601,281,1041
Number of prevalent tuberculosis cases,Published,2012,Europe,High-income,Austria,900,380,1600
"Number of deaths due to tuberculosis, excluding HIV",Published,2014,Africa,Lower-middle-income,Cameroon,7100,5100,9400
Prevalence of tuberculosis (per 100 000 population),Published,2011,Africa,Upper-middle-income,Mauritius,37,20,61
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2009,Americas,Upper-middle-income,Saint Lucia,0.59,0.58,0.59
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2012,Western Pacific,High-income,Brunei Darussalam,3.5,3.2,3.8
Prevalence of tuberculosis (per 100 000 population),Published,2013,Europe,Upper-middle-income,Romania,108,44,200
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2011,Eastern Mediterranean,Upper-middle-income,Iran (Islamic Republic of),3.2,2.2,4.3
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2010,Europe,Lower-middle-income,Kyrgyzstan,11,11,11
Number of prevalent tuberculosis cases,Published,2014,Western Pacific,Lower-middle-income,Vanuatu,230,110,400
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2012,Americas,Upper-middle-income,Saint Lucia,0.67,0.6,0.74
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2014,Africa,Lower-middle-income,Sao Tome and Principe,7.3,4.8,10
"Number of deaths due to tuberculosis, excluding HIV",Published,2011,Eastern Mediterranean,Low-income,Somalia,6600,4800,8600
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2009,Americas,Upper-middle-income,Ecuador,5,4.3,5.7
Prevalence of tuberculosis (per 100 000 population),Published,2014,Europe,High-income,Monaco,2.8,1.2,5.1
"Number of deaths due to tuberculosis, excluding HIV",Published,2014,Western Pacific,Lower-middle-income,Micronesia (Federated States of),17,7.9,28
"Number of deaths due to tuberculosis, excluding HIV",Published,2010,Americas,Upper-middle-income,Saint Lucia,1.2,1.1,1.3
Number of prevalent tuberculosis cases,Published,2014,Europe,Upper-middle-income,Bosnia and Herzegovina,2400,1200,4100
"Number of deaths due to tuberculosis, excluding HIV",Published,2012,Africa,Low-income,Democratic Republic of the Congo,46000,33000,60000
"Number of deaths due to tuberculosis, excluding HIV",Published,2009,Americas,Upper-middle-income,Saint Vincent and the Grenadines,1,1,1.1
Number of prevalent tuberculosis cases,Published,2009,Europe,Lower-middle-income,Tajikistan,16000,8500,27000
Number of prevalent tuberculosis cases,Published,2012,Africa,Low-income,Zimbabwe,46000,24000,73000
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2010,Americas,Low-income,Haiti,30,21,39
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2014,Africa,Low-income,Democratic Republic of the Congo,69,50,90
Number of prevalent tuberculosis cases,Published,2011,Africa,Low-income,Liberia,18000,9900,30000
"Number of deaths due to tuberculosis, excluding HIV",Published,2009,Americas,High-income,Argentina,640,610,670
Number of prevalent tuberculosis cases,Published,2012,Americas,High-income,Uruguay,1100,480,1900
Number of prevalent tuberculosis cases,Published,2009,Western Pacific,Low-income,Niue,0.06,0.02,0.12
Prevalence of tuberculosis (per 100 000 population),Published,2014,Western Pacific,Lower-middle-income,Lao People's Democratic Republic,464,303,659
Number of prevalent tuberculosis cases,Published,2007,Americas,High-income,Canada,2200,920,3900
"Number of deaths due to tuberculosis, excluding HIV",Published,2013,Europe,High-income,Estonia,30,30,30
Number of prevalent tuberculosis cases,Published,2014,Western Pacific,High-income,Australia,1900,810,3500
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2009,Americas,Upper-middle-income,Grenada,2,1.9,2
"Number of deaths due to tuberculosis, excluding HIV",Published,2010,Eastern Mediterranean,Lower-middle-income,Yemen,1900,1300,2500
"Number of deaths due to tuberculosis, excluding HIV",Published,2012,Americas,High-income,Barbados,0.01,0.01,0.01
"Number of deaths due to tuberculosis, excluding HIV",Published,2011,Europe,High-income,Switzerland,17,16,17
"Number of deaths due to tuberculosis, excluding HIV",Published,2010,Africa,Lower-middle-income,Kenya,6100,4000,8800
Number of prevalent tuberculosis cases,Published,2012,Africa,Low-income,Mozambique,140000,74000,230000
Number of prevalent tuberculosis cases,Published,2007,Europe,Lower-middle-income,Ukraine,77000,38000,130000
Prevalence of tuberculosis (per 100 000 population),Published,2008,Western Pacific,Lower-middle-income,Philippines,548,487,612
"Number of deaths due to tuberculosis, excluding HIV",Published,2014,Europe,Upper-middle-income,Serbia,120,110,130
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2009,Americas,Upper-middle-income,Cuba,0.24,0.24,0.24
"Number of deaths due to tuberculosis, excluding HIV",Published,2010,Americas,Lower-middle-income,Guyana,150,140,170
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2007,Europe,High-income,Russian Federation,19,19,19
"Number of deaths due to tuberculosis, excluding HIV",Published,2007,Americas,Upper-middle-income,Brazil,5600,5100,6100
Prevalence of tuberculosis (per 100 000 population),Published,2014,Western Pacific,Lower-middle-income,Micronesia (Federated States of),250,101,466
"Number of deaths due to tuberculosis, excluding HIV",Published,2014,Americas,Upper-middle-income,Belize,6.3,6.3,6.3
Number of prevalent tuberculosis cases,Published,2007,Europe,Upper-middle-income,Romania,35000,15000,63000
Number of prevalent tuberculosis cases,Published,2008,Americas,High-income,Venezuela (Bolivarian Republic of),9000,3900,16000
Number of prevalent tuberculosis cases,Published,2009,South-East Asia,Lower-middle-income,Bhutan,2300,1200,3800
"Number of deaths due to tuberculosis, excluding HIV",Published,2013,Europe,Lower-middle-income,Ukraine,6300,6200,6400
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2012,Americas,Lower-middle-income,Guyana,18,16,20
Number of prevalent tuberculosis cases,Published,2011,Europe,High-income,United Kingdom of Great Britain and Northern Ireland,11000,4500,20000
Number of prevalent tuberculosis cases,Published,2007,Africa,Lower-middle-income,Lesotho,17000,9000,26000
"Number of deaths due to tuberculosis, excluding HIV",Published,2011,Western Pacific,Upper-middle-income,Fiji,32,31,32
Prevalence of tuberculosis (per 100 000 population),Published,2012,Africa,Low-income,Democratic Republic of the Congo,518,277,834
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2011,Africa,Lower-middle-income,Cote d'Ivoire,25,18,33
Number of prevalent tuberculosis cases,Published,2008,Western Pacific,Upper-middle-income,China,1600000,1400000,1800000
"Number of deaths due to tuberculosis, excluding HIV",Published,2014,Americas,High-income,Venezuela (Bolivarian Republic of),540,540,550
Number of prevalent tuberculosis cases,Published,2012,Europe,High-income,Slovakia,540,230,990
Prevalence of tuberculosis (per 100 000 population),Published,2010,Europe,Upper-middle-income,Azerbaijan,206,108,337
"Number of deaths due to tuberculosis, excluding HIV",Published,2007,Africa,Lower-middle-income,Cameroon,8700,6300,11000
Prevalence of tuberculosis (per 100 000 population),Published,2009,Western Pacific,Upper-middle-income,Tonga,27,14,46
"Number of deaths due to tuberculosis, excluding HIV",Published,2012,Eastern Mediterranean,Upper-middle-income,Jordan,21,20,21
Prevalence of tuberculosis (per 100 000 population),Published,2008,Africa,Low-income,Mozambique,519,275,839
"Number of deaths due to tuberculosis, excluding HIV",Published,2007,Europe,Upper-middle-income,Turkey,760,470,1100
Number of prevalent tuberculosis cases,Published,2014,Americas,Upper-middle-income,Grenada,3.1,1.3,5.6
Prevalence of tuberculosis (per 100 000 population),Published,2011,Europe,High-income,Switzerland,8.2,3.5,15
Prevalence of tuberculosis (per 100 000 population),Published,2013,Americas,High-income,Canada,6.4,2.7,12
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2007,Western Pacific,Upper-middle-income,Tuvalu,33,23,45
Prevalence of tuberculosis (per 100 000 population),Published,2013,Americas,Upper-middle-income,Grenada,1.8,0.92,3
"Number of deaths due to tuberculosis, excluding HIV",Published,2014,Americas,Lower-middle-income,El Salvador,120,89,150
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2010,Americas,High-income,Venezuela (Bolivarian Republic of),1.9,1.9,1.9
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2009,Eastern Mediterranean,Lower-middle-income,Pakistan,38,16,70
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2014,Africa,Low-income,Mozambique,67,44,96
"Number of deaths due to tuberculosis, excluding HIV",Published,2013,Europe,High-income,Hungary,76,76,76
Prevalence of tuberculosis (per 100 000 population),Published,2013,Europe,Upper-middle-income,Turkmenistan,106,52,178
Prevalence of tuberculosis (per 100 000 population),Published,2010,Americas,Upper-middle-income,Belize,42,22,70
"Number of deaths due to tuberculosis, excluding HIV",Published,2010,Americas,Upper-middle-income,Cuba,42,42,43
Number of prevalent tuberculosis cases,Published,2011,South-East Asia,Lower-middle-income,Indonesia,1700000,1300000,2100000
Prevalence of tuberculosis (per 100 000 population),Published,2009,Eastern Mediterranean,High-income,Kuwait,40,17,72
Number of prevalent tuberculosis cases,Published,2013,Eastern Mediterranean,Upper-middle-income,Iran (Islamic Republic of),25000,13000,41000
Number of prevalent tuberculosis cases,Published,2008,Europe,Upper-middle-income,Serbia,4000,1700,7300
Prevalence of tuberculosis (per 100 000 population),Published,2007,Western Pacific,Lower-middle-income,Lao People's Democratic Republic,663,418,963
Number of prevalent tuberculosis cases,Published,2011,Eastern Mediterranean,Upper-middle-income,Iraq,21000,11000,36000
Number of prevalent tuberculosis cases,Published,2007,Americas,Upper-middle-income,Brazil,110000,53000,190000
"Number of deaths due to tuberculosis, excluding HIV",Published,2010,Europe,High-income,Israel,18,17,18
Prevalence of tuberculosis (per 100 000 population),Published,2011,South-East Asia,Lower-middle-income,Bhutan,258,124,441
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2014,Eastern Mediterranean,Upper-middle-income,Jordan,0.33,0.33,0.34
"Number of deaths due to tuberculosis, excluding HIV",Published,2013,Western Pacific,High-income,Australia,41,41,42
"Number of deaths due to tuberculosis, excluding HIV",Published,2010,Americas,Upper-middle-income,Colombia,930,910,950
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2007,Europe,High-income,Italy,0.57,0.56,0.57
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2009,Europe,Upper-middle-income,Turkey,0.83,0.81,0.86
Number of prevalent tuberculosis cases,Published,2011,Africa,Lower-middle-income,Congo,19000,10000,30000
"Number of deaths due to tuberculosis, excluding HIV",Published,2010,Western Pacific,High-income,Japan,2200,2200,2300
Number of prevalent tuberculosis cases,Published,2009,Eastern Mediterranean,Upper-middle-income,Tunisia,3700,1600,6700
Prevalence of tuberculosis (per 100 000 population),Published,2011,Western Pacific,Lower-middle-income,Solomon Islands,159,81,263
"Number of deaths due to tuberculosis, excluding HIV",Published,2009,Eastern Mediterranean,Lower-middle-income,Egypt,670,600,750
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2007,Africa,Low-income,Benin,11,7.7,15
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2014,Europe,High-income,Norway,0.15,0.14,0.15
"Number of deaths due to tuberculosis, excluding HIV",Published,2012,Africa,Low-income,Guinea-Bissau,1200,740,1700
"Number of deaths due to tuberculosis, excluding HIV",Published,2013,Eastern Mediterranean,Lower-middle-income,Sudan,8600,4500,14000
Prevalence of tuberculosis (per 100 000 population),Published,2008,Europe,High-income,Latvia,67,27,124
Prevalence of tuberculosis (per 100 000 population),Published,2007,Americas,Upper-middle-income,Ecuador,103,52,170
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2011,Europe,High-income,Denmark,0.3,0.28,0.32
Prevalence of tuberculosis (per 100 000 population),Published,2008,Eastern Mediterranean,High-income,Oman,17,7.3,32
Number of prevalent tuberculosis cases,Published,2013,Africa,Low-income,Guinea,30000,16000,47000
Prevalence of tuberculosis (per 100 000 population),Published,2013,Europe,High-income,Czech Republic,6.6,2.8,12
Number of prevalent tuberculosis cases,Published,2013,Western Pacific,Low-income,Niue,0.15,0.05,0.33
"Number of deaths due to tuberculosis, excluding HIV",Published,2011,Europe,Upper-middle-income,Kazakhstan,2000,1700,2300
Prevalence of tuberculosis (per 100 000 population),Published,2012,Europe,Upper-middle-income,The former Yugoslav republic of Macedonia,24,10,44
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2011,Western Pacific,High-income,Cook Islands,0.17,0.03,0.41
"Number of deaths due to tuberculosis, excluding HIV",Published,2008,Americas,High-income,Barbados,1,1,1
Prevalence of tuberculosis (per 100 000 population),Published,2012,Africa,Low-income,Comoros,60,31,98
Prevalence of tuberculosis (per 100 000 population),Published,2008,South-East Asia,Lower-middle-income,Myanmar,564,288,931
Number of prevalent tuberculosis cases,Published,2010,Africa,Upper-middle-income,Gabon,10000,5500,16000
Number of prevalent tuberculosis cases,Published,2008,Africa,Low-income,Central African Republic,26000,13000,43000
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2014,Western Pacific,Upper-middle-income,Marshall Islands,38,26,53
"Number of deaths due to tuberculosis, excluding HIV",Published,2014,Americas,Upper-middle-income,Paraguay,190,160,230
Prevalence of tuberculosis (per 100 000 population),Published,2007,Americas,Upper-middle-income,Jamaica,7.2,3.8,12
"Number of deaths due to tuberculosis, excluding HIV",Published,2011,Africa,Low-income,Chad,2900,2100,3900
Number of prevalent tuberculosis cases,Published,2011,Africa,Low-income,Gambia,2200,1700,2900
"Number of deaths due to tuberculosis, excluding HIV",Published,2012,South-East Asia,Lower-middle-income,Sri Lanka,1200,980,1500
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2010,Europe,High-income,Cyprus,0.11,0.1,0.12
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2008,Europe,Lower-middle-income,Republic of Moldova,15,14,15
"Number of deaths due to tuberculosis, excluding HIV",Published,2013,Western Pacific,High-income,Japan,2200,2200,2300
Number of prevalent tuberculosis cases,Published,2009,Eastern Mediterranean,High-income,Saudi Arabia,5800,2400,11000
Prevalence of tuberculosis (per 100 000 population),Published,2011,Africa,Upper-middle-income,Angola,510,261,841
"Number of deaths due to tuberculosis, excluding HIV",Published,2011,Africa,Low-income,Niger,3300,2400,4400
Prevalence of tuberculosis (per 100 000 population),Published,2010,Europe,Lower-middle-income,Armenia,84,38,147
Number of prevalent tuberculosis cases,Published,2010,Africa,Lower-middle-income,Cameroon,68000,37000,110000
"Number of deaths due to tuberculosis, excluding HIV",Published,2007,Western Pacific,Lower-middle-income,Philippines,29000,27000,31000
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2011,Americas,Upper-middle-income,Suriname,2.5,2.4,2.7
Number of prevalent tuberculosis cases,Published,2007,Western Pacific,High-income,Republic of Korea,62000,26000,110000
Prevalence of tuberculosis (per 100 000 population),Published,2007,Europe,High-income,Sweden,8,3.4,15
"Number of deaths due to tuberculosis, excluding HIV",Published,2007,Africa,Upper-middle-income,Angola,11000,6300,16000
"Number of deaths due to tuberculosis, excluding HIV",Published,2010,Americas,Upper-middle-income,Dominican Republic,630,350,980
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2013,Europe,High-income,Lithuania,8,8,8.1
Number of prevalent tuberculosis cases,Published,2007,Western Pacific,Upper-middle-income,Malaysia,26000,12000,44000
Prevalence of tuberculosis (per 100 000 population),Published,2011,Africa,Lower-middle-income,Cote d'Ivoire,242,133,383
"Number of deaths due to tuberculosis, excluding HIV",Published,2008,Western Pacific,Lower-middle-income,Samoa,5.8,4,7.9
Number of prevalent tuberculosis cases,Published,2008,Americas,Upper-middle-income,Panama,2500,1200,4200
"Number of deaths due to tuberculosis, excluding HIV",Published,2014,Europe,Upper-middle-income,Kazakhstan,1500,1200,1800
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2009,Africa,Low-income,Madagascar,56,41,74
Number of prevalent tuberculosis cases,Published,2007,Africa,Low-income,Liberia,14000,7800,23000
"Number of deaths due to tuberculosis, excluding HIV",Published,2008,Americas,Upper-middle-income,Saint Vincent and the Grenadines,1,1,1
Number of prevalent tuberculosis cases,Published,2011,Europe,High-income,Cyprus,75,31,140
Number of prevalent tuberculosis cases,Published,2011,Americas,High-income,Barbados,3.1,1,6.2
Number of prevalent tuberculosis cases,Published,2012,South-East Asia,Lower-middle-income,India,2900000,2000000,4000000
Number of prevalent tuberculosis cases,Published,2014,Africa,Low-income,Niger,30000,16000,48000
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2009,South-East Asia,Low-income,Democratic People's Republic of Korea,48,34,65
